Country Name,Country Code,Year,incidence_per_100k,var_annual_pct,var_5y_abs,controle_status
Canada,CAN,2013,5.4,-3.5714285714285587,-0.5,Melhorando
Canada,CAN,2014,5.0,-7.407407407407418,-0.7000000000000002,Melhorando
Canada,CAN,2015,5.1,2.0000000000000018,0.1999999999999993,Estável
Canada,CAN,2016,5.3,3.9215686274509887,0.2999999999999998,Estável
Canada,CAN,2017,5.4,1.8867924528301883,-0.1999999999999993,Melhorando
Canada,CAN,2018,5.3,-1.85185185185186,-0.10000000000000053,Melhorando
Canada,CAN,2019,5.6,5.660377358490565,0.5999999999999996,Estável
Canada,CAN,2020,5.1,-8.92857142857143,0.0,Estável
Canada,CAN,2021,5.4,5.882352941176494,0.10000000000000053,Estável
Canada,CAN,2022,5.6,3.703703703703698,0.1999999999999993,Estável
Canada,CAN,2023,6.2,10.71428571428572,0.9000000000000004,Estável
Canada,CAN,2024,6.2,0.0,0.6000000000000005,Estável
Cayman Islands,CYM,2000,13.0,,0.0,Estável
Cayman Islands,CYM,2001,2.4,-81.53846153846153,0.0,Estável
Cayman Islands,CYM,2002,0.0,-100.0,0.0,Estável
Cayman Islands,CYM,2003,0.0,,0.0,Estável
Cayman Islands,CYM,2004,2.2,inf,0.0,Estável
Cayman Islands,CYM,2005,0.97,-55.90909090909091,-12.03,Melhorando
Cayman Islands,CYM,2006,0.0,-100.0,-2.4,Melhorando
Cayman Islands,CYM,2007,2.0,inf,2.0,Estável
Cayman Islands,CYM,2008,2.0,0.0,2.0,Estável
Cayman Islands,CYM,2009,3.8,89.99999999999999,1.5999999999999996,Estável
Cayman Islands,CYM,2010,7.4,94.73684210526318,6.430000000000001,Estável
Cayman Islands,CYM,2011,3.6,-51.35135135135136,3.6,Estável
Cayman Islands,CYM,2012,11.0,205.55555555555554,9.0,Estável
Cayman Islands,CYM,2013,8.5,-22.72727272727273,6.5,Estável
Cayman Islands,CYM,2014,0.0,-100.0,-3.8,Melhorando
Cayman Islands,CYM,2015,11.0,inf,3.5999999999999996,Estável
Cayman Islands,CYM,2016,4.8,-56.363636363636374,1.1999999999999997,Estável
Cayman Islands,CYM,2017,6.2,29.166666666666675,-4.8,Melhorando
Cayman Islands,CYM,2018,4.5,-27.419354838709676,-4.0,Melhorando
Cayman Islands,CYM,2019,5.9,31.11111111111111,5.9,Estável
Cayman Islands,CYM,2020,2.9,-50.847457627118644,-8.1,Melhorando
Cayman Islands,CYM,2021,2.9,0.0,-1.9,Melhorando
Cayman Islands,CYM,2022,8.4,189.6551724137931,2.2,Estável
Cayman Islands,CYM,2023,4.1,-51.1904761904762,-0.40000000000000036,Melhorando
Cayman Islands,CYM,2024,4.9,19.512195121951237,-1.0,Melhorando
Central African Republic,CAF,2000,681.0,,0.0,Estável
Central African Republic,CAF,2001,667.0,-2.055800293685761,0.0,Estável
Central African Republic,CAF,2002,654.0,-1.9490254872563728,0.0,Estável
Central African Republic,CAF,2003,641.0,-1.9877675840978548,0.0,Estável
Central African Republic,CAF,2004,628.0,-2.028081123244929,0.0,Estável
Central African Republic,CAF,2005,615.0,-2.070063694267521,-66.0,Excelente
Central African Republic,CAF,2006,603.0,-1.9512195121951237,-64.0,Excelente
Central African Republic,CAF,2007,591.0,-1.9900497512437831,-63.0,Excelente
Central African Republic,CAF,2008,579.0,-2.030456852791873,-62.0,Excelente
Central African Republic,CAF,2009,568.0,-1.899827288428324,-60.0,Excelente
Central African Republic,CAF,2010,556.0,-2.1126760563380254,-59.0,Excelente
Central African Republic,CAF,2011,545.0,-1.9784172661870492,-58.0,Excelente
Central African Republic,CAF,2012,534.0,-2.0183486238532056,-57.0,Excelente
Central African Republic,CAF,2013,524.0,-1.8726591760299671,-55.0,Excelente
Central African Republic,CAF,2014,513.0,-2.099236641221369,-55.0,Excelente
Central African Republic,CAF,2015,503.0,-1.949317738791423,-53.0,Excelente
Central African Republic,CAF,2016,493.0,-1.988071570576544,-52.0,Excelente
Central African Republic,CAF,2017,483.0,-2.0283975659229236,-51.0,Excelente
Central African Republic,CAF,2018,473.0,-2.0703933747411973,-51.0,Excelente
Central African Republic,CAF,2019,464.0,-1.9027484143763207,-49.0,Excelente
Central African Republic,CAF,2020,455.0,-1.93965517241379,-48.0,Excelente
Central African Republic,CAF,2021,446.0,-1.978021978021982,-47.0,Excelente
Central African Republic,CAF,2022,437.0,-2.0179372197309364,-46.0,Excelente
Central African Republic,CAF,2023,428.0,-2.0594965675057253,-45.0,Excelente
Central African Republic,CAF,2024,419.0,-2.10280373831776,-45.0,Excelente
Chad,TCD,2000,123.0,,0.0,Estável
Chad,TCD,2001,123.0,0.0,0.0,Estável
Chad,TCD,2002,124.0,0.8130081300812941,0.0,Estável
Chad,TCD,2003,126.0,1.6129032258064502,0.0,Estável
Chad,TCD,2004,129.0,2.3809523809523725,0.0,Estável
Chad,TCD,2005,133.0,3.100775193798455,10.0,Piorando
Chad,TCD,2006,137.0,3.007518796992481,14.0,Piorando
Chad,TCD,2007,143.0,4.379562043795615,19.0,Piorando
Chad,TCD,2008,150.0,4.895104895104896,24.0,Piorando
Chad,TCD,2009,157.0,4.666666666666663,28.0,Piorando
Chad,TCD,2010,162.0,3.1847133757961776,29.0,Piorando
Chad,TCD,2011,166.0,2.4691358024691468,29.0,Piorando
Chad,TCD,2012,168.0,1.2048192771084265,25.0,Piorando
Chad,TCD,2013,167.0,-0.5952380952380931,17.0,Piorando
Chad,TCD,2014,162.0,-2.9940119760479056,5.0,Estável
Chad,TCD,2015,157.0,-3.0864197530864224,-5.0,Melhorando
Chad,TCD,2016,152.0,-3.1847133757961776,-14.0,Melhorando
Chad,TCD,2017,145.0,-4.6052631578947345,-23.0,Excelente
Chad,TCD,2018,139.0,-4.137931034482756,-28.0,Excelente
Chad,TCD,2019,135.0,-2.877697841726623,-27.0,Excelente
Chad,TCD,2020,131.0,-2.9629629629629672,-26.0,Excelente
Chad,TCD,2021,127.0,-3.053435114503822,-25.0,Excelente
Chad,TCD,2022,123.0,-3.149606299212604,-22.0,Excelente
Chad,TCD,2023,120.0,-2.4390243902439046,-19.0,Melhorando
Chad,TCD,2024,118.0,-1.6666666666666718,-17.0,Melhorando
Chile,CHL,2000,33.0,,0.0,Estável
Chile,CHL,2001,31.0,-6.060606060606055,0.0,Estável
Chile,CHL,2002,24.0,-22.580645161290324,0.0,Estável
Chile,CHL,2003,21.0,-12.5,0.0,Estável
Chile,CHL,2004,24.0,14.28571428571428,0.0,Estável
Chile,CHL,2005,22.0,-8.333333333333337,-11.0,Melhorando
Chile,CHL,2006,21.0,-4.545454545454541,-10.0,Melhorando
Chile,CHL,2007,20.0,-4.761904761904767,-4.0,Melhorando
Chile,CHL,2008,20.0,0.0,-1.0,Melhorando
Chile,CHL,2009,19.0,-5.000000000000004,-5.0,Melhorando
Chile,CHL,2010,19.0,0.0,-3.0,Melhorando
Chile,CHL,2011,19.0,0.0,-2.0,Melhorando
Chile,CHL,2012,18.0,-5.263157894736848,-2.0,Melhorando
Chile,CHL,2013,18.0,0.0,-2.0,Melhorando
Chile,CHL,2014,17.0,-5.555555555555558,-2.0,Melhorando
Chile,CHL,2015,18.0,5.882352941176472,-1.0,Melhorando
Chile,CHL,2016,17.0,-5.555555555555558,-2.0,Melhorando
Chile,CHL,2017,18.0,5.882352941176472,0.0,Estável
Chile,CHL,2018,19.0,5.555555555555558,1.0,Estável
Chile,CHL,2019,19.0,0.0,2.0,Estável
Chile,CHL,2020,15.0,-21.052631578947366,-3.0,Melhorando
Chile,CHL,2021,17.0,13.33333333333333,0.0,Estável
Chile,CHL,2022,18.0,5.882352941176472,0.0,Estável
Chile,CHL,2023,20.0,11.111111111111116,1.0,Estável
Chile,CHL,2024,19.0,-5.000000000000004,0.0,Estável
China,CHN,2000,107.0,,0.0,Estável
China,CHN,2001,104.0,-2.8037383177570097,0.0,Estável
China,CHN,2002,100.0,-3.8461538461538436,0.0,Estável
China,CHN,2003,97.0,-3.0000000000000027,0.0,Estável
China,CHN,2004,94.0,-3.0927835051546393,0.0,Estável
China,CHN,2005,91.0,-3.1914893617021267,-16.0,Melhorando
China,CHN,2006,88.0,-3.296703296703296,-16.0,Melhorando
China,CHN,2007,85.0,-3.409090909090906,-15.0,Melhorando
China,CHN,2008,82.0,-3.529411764705881,-15.0,Melhorando
China,CHN,2009,81.0,-1.2195121951219523,-13.0,Melhorando
China,CHN,2010,76.0,-6.172839506172845,-15.0,Melhorando
China,CHN,2011,75.0,-1.3157894736842146,-13.0,Melhorando
China,CHN,2012,73.0,-2.6666666666666616,-12.0,Melhorando
China,CHN,2013,70.0,-4.109589041095896,-12.0,Melhorando
China,CHN,2014,67.0,-4.285714285714281,-14.0,Melhorando
China,CHN,2015,65.0,-2.985074626865669,-11.0,Melhorando
China,CHN,2016,63.0,-3.076923076923077,-12.0,Melhorando
China,CHN,2017,62.0,-1.5873015873015928,-11.0,Melhorando
China,CHN,2018,61.0,-1.6129032258064502,-9.0,Melhorando
China,CHN,2019,58.0,-4.918032786885251,-9.0,Melhorando
China,CHN,2020,58.0,0.0,-7.0,Melhorando
China,CHN,2021,55.0,-5.1724137931034475,-8.0,Melhorando
China,CHN,2022,52.0,-5.454545454545457,-10.0,Melhorando
China,CHN,2023,52.0,0.0,-9.0,Melhorando
China,CHN,2024,49.0,-5.769230769230771,-9.0,Melhorando
Colombia,COL,2000,70.0,,0.0,Estável
Colombia,COL,2001,64.0,-8.571428571428575,0.0,Estável
Colombia,COL,2002,59.0,-7.8125,0.0,Estável
Colombia,COL,2003,56.0,-5.0847457627118615,0.0,Estável
Colombia,COL,2004,51.0,-8.92857142857143,0.0,Estável
Colombia,COL,2005,44.0,-13.725490196078427,-26.0,Excelente
Colombia,COL,2006,45.0,2.2727272727272707,-19.0,Melhorando
Colombia,COL,2007,43.0,-4.444444444444439,-16.0,Melhorando
Colombia,COL,2008,43.0,0.0,-13.0,Melhorando
Colombia,COL,2009,41.0,-4.651162790697672,-10.0,Melhorando
Colombia,COL,2010,40.0,-2.4390243902439046,-4.0,Melhorando
Colombia,COL,2011,40.0,0.0,-5.0,Melhorando
Colombia,COL,2012,39.0,-2.500000000000002,-4.0,Melhorando
Colombia,COL,2013,36.0,-7.692307692307687,-7.0,Melhorando
Colombia,COL,2014,34.0,-5.555555555555558,-7.0,Melhorando
Colombia,COL,2015,33.0,-2.941176470588236,-7.0,Melhorando
Colombia,COL,2016,34.0,3.0303030303030276,-6.0,Melhorando
Colombia,COL,2017,34.0,0.0,-5.0,Melhorando
Colombia,COL,2018,34.0,0.0,-2.0,Melhorando
Colombia,COL,2019,36.0,5.882352941176472,2.0,Estável
Colombia,COL,2020,39.0,8.333333333333325,6.0,Estável
Colombia,COL,2021,41.0,5.128205128205132,7.0,Estável
Colombia,COL,2022,44.0,7.317073170731714,10.0,Piorando
Colombia,COL,2023,46.0,4.545454545454541,12.0,Piorando
Colombia,COL,2024,49.0,6.521739130434789,13.0,Piorando
Comoros,COM,2000,51.0,,0.0,Estável
Comoros,COM,2001,49.0,-3.9215686274509776,0.0,Estável
Comoros,COM,2002,47.0,-4.081632653061229,0.0,Estável
Comoros,COM,2003,45.0,-4.255319148936165,0.0,Estável
Comoros,COM,2004,44.0,-2.2222222222222254,0.0,Estável
Comoros,COM,2005,43.0,-2.2727272727272707,-8.0,Melhorando
Comoros,COM,2006,43.0,0.0,-6.0,Melhorando
Comoros,COM,2007,43.0,0.0,-4.0,Melhorando
Comoros,COM,2008,44.0,2.3255813953488413,-1.0,Melhorando
Comoros,COM,2009,44.0,0.0,0.0,Estável
Comoros,COM,2010,44.0,0.0,1.0,Estável
Comoros,COM,2011,43.0,-2.2727272727272707,0.0,Estável
Comoros,COM,2012,43.0,0.0,0.0,Estável
Comoros,COM,2013,42.0,-2.3255813953488413,-2.0,Melhorando
Comoros,COM,2014,42.0,0.0,-2.0,Melhorando
Comoros,COM,2015,42.0,0.0,-2.0,Melhorando
Comoros,COM,2016,41.0,-2.3809523809523836,-2.0,Melhorando
Comoros,COM,2017,40.0,-2.4390243902439046,-3.0,Melhorando
Comoros,COM,2018,39.0,-2.500000000000002,-3.0,Melhorando
Comoros,COM,2019,37.0,-5.128205128205132,-5.0,Melhorando
Comoros,COM,2020,35.0,-5.405405405405405,-7.0,Melhorando
Comoros,COM,2021,32.0,-8.571428571428575,-9.0,Melhorando
Comoros,COM,2022,29.0,-9.375,-11.0,Melhorando
Comoros,COM,2023,26.0,-10.344827586206895,-13.0,Melhorando
Comoros,COM,2024,22.0,-15.384615384615385,-15.0,Melhorando
"Congo, Dem. Rep.",COD,2000,612.0,,0.0,Estável
"Congo, Dem. Rep.",COD,2001,600.0,-1.9607843137254943,0.0,Estável
"Congo, Dem. Rep.",COD,2002,588.0,-2.0000000000000018,0.0,Estável
"Congo, Dem. Rep.",COD,2003,576.0,-2.0408163265306145,0.0,Estável
"Congo, Dem. Rep.",COD,2004,564.0,-2.083333333333337,0.0,Estável
"Congo, Dem. Rep.",COD,2005,553.0,-1.9503546099290725,-59.0,Excelente
"Congo, Dem. Rep.",COD,2006,542.0,-1.9891500904159143,-58.0,Excelente
"Congo, Dem. Rep.",COD,2007,531.0,-2.0295202952029467,-57.0,Excelente
"Congo, Dem. Rep.",COD,2008,521.0,-1.883239171374762,-55.0,Excelente
"Congo, Dem. Rep.",COD,2009,510.0,-2.111324376199619,-54.0,Excelente
"Congo, Dem. Rep.",COD,2010,500.0,-1.9607843137254943,-53.0,Excelente
"Congo, Dem. Rep.",COD,2011,490.0,-2.0000000000000018,-52.0,Excelente
"Congo, Dem. Rep.",COD,2012,480.0,-2.0408163265306145,-51.0,Excelente
"Congo, Dem. Rep.",COD,2013,471.0,-1.8750000000000044,-50.0,Excelente
"Congo, Dem. Rep.",COD,2014,461.0,-2.123142250530785,-49.0,Excelente
"Congo, Dem. Rep.",COD,2015,452.0,-1.95227765726681,-48.0,Excelente
"Congo, Dem. Rep.",COD,2016,443.0,-1.9911504424778736,-47.0,Excelente
"Congo, Dem. Rep.",COD,2017,434.0,-2.031602708803615,-46.0,Excelente
"Congo, Dem. Rep.",COD,2018,426.0,-1.8433179723502335,-45.0,Excelente
"Congo, Dem. Rep.",COD,2019,417.0,-2.1126760563380254,-44.0,Excelente
"Congo, Dem. Rep.",COD,2020,409.0,-1.918465227817745,-43.0,Excelente
"Congo, Dem. Rep.",COD,2021,401.0,-1.9559902200488977,-42.0,Excelente
"Congo, Dem. Rep.",COD,2022,392.0,-2.244389027431426,-42.0,Excelente
"Congo, Dem. Rep.",COD,2023,385.0,-1.7857142857142905,-41.0,Excelente
"Congo, Dem. Rep.",COD,2024,377.0,-2.0779220779220786,-40.0,Excelente
"Congo, Rep.",COG,2000,569.0,,0.0,Estável
"Congo, Rep.",COG,2001,550.0,-3.3391915641476255,0.0,Estável
"Congo, Rep.",COG,2002,532.0,-3.2727272727272716,0.0,Estável
"Congo, Rep.",COG,2003,515.0,-3.195488721804507,0.0,Estável
"Congo, Rep.",COG,2004,499.0,-3.1067961165048508,0.0,Estável
"Congo, Rep.",COG,2005,484.0,-3.006012024048099,-85.0,Excelente
"Congo, Rep.",COG,2006,470.0,-2.892561983471076,-80.0,Excelente
"Congo, Rep.",COG,2007,458.0,-2.553191489361706,-74.0,Excelente
"Congo, Rep.",COG,2008,448.0,-2.183406113537123,-67.0,Excelente
"Congo, Rep.",COG,2009,438.0,-2.2321428571428603,-61.0,Excelente
"Congo, Rep.",COG,2010,426.0,-2.73972602739726,-58.0,Excelente
"Congo, Rep.",COG,2011,415.0,-2.5821596244131495,-55.0,Excelente
"Congo, Rep.",COG,2012,402.0,-3.1325301204819245,-56.0,Excelente
"Congo, Rep.",COG,2013,385.0,-4.228855721393032,-63.0,Excelente
"Congo, Rep.",COG,2014,365.0,-5.1948051948051965,-73.0,Excelente
"Congo, Rep.",COG,2015,348.0,-4.657534246575345,-78.0,Excelente
"Congo, Rep.",COG,2016,334.0,-4.0229885057471275,-81.0,Excelente
"Congo, Rep.",COG,2017,321.0,-3.8922155688622784,-81.0,Excelente
"Congo, Rep.",COG,2018,311.0,-3.1152647975077885,-74.0,Excelente
"Congo, Rep.",COG,2019,304.0,-2.2508038585209,-61.0,Excelente
"Congo, Rep.",COG,2020,300.0,-1.3157894736842146,-48.0,Excelente
"Congo, Rep.",COG,2021,297.0,-1.0000000000000009,-37.0,Excelente
"Congo, Rep.",COG,2022,297.0,0.0,-24.0,Excelente
"Congo, Rep.",COG,2023,298.0,0.33670033670034627,-13.0,Melhorando
"Congo, Rep.",COG,2024,302.0,1.342281879194629,-2.0,Melhorando
Costa Rica,CRI,2000,25.0,,0.0,Estável
Costa Rica,CRI,2001,26.0,4.0000000000000036,0.0,Estável
Costa Rica,CRI,2002,21.0,-19.23076923076923,0.0,Estável
Costa Rica,CRI,2003,21.0,0.0,0.0,Estável
Costa Rica,CRI,2004,26.0,23.809523809523814,0.0,Estável
Costa Rica,CRI,2005,19.0,-26.923076923076927,-6.0,Melhorando
Costa Rica,CRI,2006,17.0,-10.526315789473683,-9.0,Melhorando
Costa Rica,CRI,2007,18.0,5.882352941176472,-3.0,Melhorando
Costa Rica,CRI,2008,16.0,-11.111111111111116,-5.0,Melhorando
Costa Rica,CRI,2009,14.0,-12.5,-12.0,Melhorando
Costa Rica,CRI,2010,15.0,7.14285714285714,-4.0,Melhorando
Costa Rica,CRI,2011,15.0,0.0,-2.0,Melhorando
Costa Rica,CRI,2012,14.0,-6.666666666666665,-4.0,Melhorando
Costa Rica,CRI,2013,12.0,-14.28571428571429,-4.0,Melhorando
Costa Rica,CRI,2014,13.0,8.333333333333325,-1.0,Melhorando
Costa Rica,CRI,2015,12.0,-7.692307692307687,-3.0,Melhorando
Costa Rica,CRI,2016,9.6,-20.000000000000007,-5.4,Melhorando
Costa Rica,CRI,2017,9.6,0.0,-4.4,Melhorando
Costa Rica,CRI,2018,10.0,4.166666666666674,-2.0,Melhorando
Costa Rica,CRI,2019,9.9,-1.0000000000000009,-3.0999999999999996,Melhorando
Costa Rica,CRI,2020,9.7,-2.020202020202033,-2.3000000000000007,Melhorando
Costa Rica,CRI,2021,9.8,1.030927835051565,0.20000000000000107,Estável
Costa Rica,CRI,2022,9.8,0.0,0.20000000000000107,Estável
Costa Rica,CRI,2023,9.5,-3.0612244897959218,-0.5,Melhorando
Costa Rica,CRI,2024,9.3,-2.1052631578947323,-0.5999999999999996,Melhorando
Cote d'Ivoire,CIV,2000,166.0,,0.0,Estável
Cote d'Ivoire,CIV,2001,180.0,8.43373493975903,0.0,Estável
Cote d'Ivoire,CIV,2002,191.0,6.111111111111112,0.0,Estável
Cote d'Ivoire,CIV,2003,201.0,5.235602094240832,0.0,Estável
Cote d'Ivoire,CIV,2004,208.0,3.482587064676612,0.0,Estável
Cote d'Ivoire,CIV,2005,213.0,2.4038461538461453,47.0,Piorando
Cote d'Ivoire,CIV,2006,217.0,1.8779342723004744,37.0,Piorando
Cote d'Ivoire,CIV,2007,218.0,0.4608294930875667,27.0,Piorando
Cote d'Ivoire,CIV,2008,217.0,-0.4587155963302725,16.0,Piorando
Cote d'Ivoire,CIV,2009,215.0,-0.9216589861751112,7.0,Estável
Cote d'Ivoire,CIV,2010,209.0,-2.7906976744186074,-4.0,Melhorando
Cote d'Ivoire,CIV,2011,201.0,-3.8277511961722466,-16.0,Melhorando
Cote d'Ivoire,CIV,2012,193.0,-3.9800995024875663,-25.0,Excelente
Cote d'Ivoire,CIV,2013,184.0,-4.6632124352331665,-33.0,Excelente
Cote d'Ivoire,CIV,2014,173.0,-5.978260869565222,-42.0,Excelente
Cote d'Ivoire,CIV,2015,162.0,-6.358381502890175,-47.0,Excelente
Cote d'Ivoire,CIV,2016,153.0,-5.555555555555558,-48.0,Excelente
Cote d'Ivoire,CIV,2017,142.0,-7.189542483660127,-51.0,Excelente
Cote d'Ivoire,CIV,2018,133.0,-6.338028169014088,-51.0,Excelente
Cote d'Ivoire,CIV,2019,126.0,-5.263157894736848,-47.0,Excelente
Cote d'Ivoire,CIV,2020,118.0,-6.349206349206349,-44.0,Excelente
Cote d'Ivoire,CIV,2021,112.0,-5.0847457627118615,-41.0,Excelente
Cote d'Ivoire,CIV,2022,107.0,-4.46428571428571,-35.0,Excelente
Cote d'Ivoire,CIV,2023,103.0,-3.738317757009346,-30.0,Excelente
Cote d'Ivoire,CIV,2024,99.0,-3.8834951456310662,-27.0,Excelente
Croatia,HRV,2000,56.0,,0.0,Estável
Croatia,HRV,2001,47.0,-16.07142857142857,0.0,Estável
Croatia,HRV,2002,48.0,2.127659574468077,0.0,Estável
Croatia,HRV,2003,46.0,-4.1666666666666625,0.0,Estável
Croatia,HRV,2004,38.0,-17.391304347826086,0.0,Estável
Croatia,HRV,2005,34.0,-10.526315789473683,-22.0,Excelente
Croatia,HRV,2006,33.0,-2.941176470588236,-14.0,Melhorando
Croatia,HRV,2007,30.0,-9.090909090909093,-18.0,Melhorando
Croatia,HRV,2008,31.0,3.3333333333333437,-15.0,Melhorando
Croatia,HRV,2009,26.0,-16.129032258064512,-12.0,Melhorando
Croatia,HRV,2010,21.0,-19.23076923076923,-13.0,Melhorando
Croatia,HRV,2011,19.0,-9.523809523809524,-14.0,Melhorando
Croatia,HRV,2012,17.0,-10.526315789473683,-13.0,Melhorando
Croatia,HRV,2013,16.0,-5.882352941176472,-15.0,Melhorando
Croatia,HRV,2014,15.0,-6.25,-11.0,Melhorando
Croatia,HRV,2015,15.0,0.0,-6.0,Melhorando
Croatia,HRV,2016,14.0,-6.666666666666665,-5.0,Melhorando
Croatia,HRV,2017,11.0,-21.42857142857143,-6.0,Melhorando
Croatia,HRV,2018,11.0,0.0,-5.0,Melhorando
Croatia,HRV,2019,9.3,-15.454545454545443,-5.699999999999999,Melhorando
Croatia,HRV,2020,5.6,-39.78494623655915,-9.4,Melhorando
Croatia,HRV,2021,4.9,-12.49999999999999,-9.1,Melhorando
Croatia,HRV,2022,6.6,34.69387755102038,-4.4,Melhorando
Croatia,HRV,2023,8.4,27.272727272727295,-2.5999999999999996,Melhorando
Croatia,HRV,2024,6.6,-21.42857142857144,-2.700000000000001,Melhorando
Cuba,CUB,2000,23.0,,0.0,Estável
Cuba,CUB,2001,16.0,-30.434782608695656,0.0,Estável
Cuba,CUB,2002,15.0,-6.25,0.0,Estável
Cuba,CUB,2003,13.0,-13.33333333333333,0.0,Estável
Cuba,CUB,2004,11.0,-15.384615384615385,0.0,Estável
Cuba,CUB,2005,10.0,-9.090909090909093,-13.0,Melhorando
Cuba,CUB,2006,10.0,0.0,-6.0,Melhorando
Cuba,CUB,2007,9.8,-1.9999999999999907,-5.199999999999999,Melhorando
Cuba,CUB,2008,10.0,2.0408163265306145,-3.0,Melhorando
Cuba,CUB,2009,8.6,-14.000000000000002,-2.4000000000000004,Melhorando
Cuba,CUB,2010,9.8,13.953488372093027,-0.1999999999999993,Melhorando
Cuba,CUB,2011,9.3,-5.102040816326525,-0.6999999999999993,Melhorando
Cuba,CUB,2012,8.3,-10.752688172043012,-1.5,Melhorando
Cuba,CUB,2013,8.4,1.2048192771084265,-1.5999999999999996,Melhorando
Cuba,CUB,2014,8.0,-4.761904761904767,-0.5999999999999996,Melhorando
Cuba,CUB,2015,7.5,-6.25,-2.3000000000000007,Melhorando
Cuba,CUB,2016,7.3,-2.6666666666666727,-2.000000000000001,Melhorando
Cuba,CUB,2017,7.6,4.109589041095885,-0.7000000000000011,Melhorando
Cuba,CUB,2018,7.6,0.0,-0.8000000000000007,Melhorando
Cuba,CUB,2019,6.8,-10.526315789473683,-1.2000000000000002,Melhorando
Cuba,CUB,2020,6.2,-8.823529411764696,-1.2999999999999998,Melhorando
Cuba,CUB,2021,5.4,-12.903225806451612,-1.8999999999999995,Melhorando
Cuba,CUB,2022,7.7,42.59259259259258,0.10000000000000053,Estável
Cuba,CUB,2023,8.1,5.1948051948051965,0.5,Estável
Cuba,CUB,2024,11.0,35.802469135802475,4.2,Estável
Curacao,CUW,2010,3.2,,0.0,Estável
Curacao,CUW,2011,0.63,-80.3125,0.0,Estável
Curacao,CUW,2012,0.62,-1.5873015873015928,0.0,Estável
Curacao,CUW,2013,1.2,93.54838709677418,0.0,Estável
Curacao,CUW,2014,3.0,150.0,0.0,Estável
Curacao,CUW,2015,4.8,59.999999999999986,1.5999999999999996,Estável
Curacao,CUW,2016,2.4,-50.0,1.77,Estável
Curacao,CUW,2017,5.3,120.83333333333334,4.68,Estável
Curacao,CUW,2018,4.1,-22.64150943396227,2.8999999999999995,Estável
Curacao,CUW,2019,3.8,-7.317073170731703,0.7999999999999998,Estável
Curacao,CUW,2020,3.5,-7.894736842105255,-1.2999999999999998,Melhorando
Curacao,CUW,2021,3.2,-8.571428571428562,0.8000000000000003,Estável
Curacao,CUW,2022,2.7,-15.625,-2.5999999999999996,Melhorando
Curacao,CUW,2023,2.8,3.703703703703698,-1.2999999999999998,Melhorando
Curacao,CUW,2024,2.8,0.0,-1.0,Melhorando
Cyprus,CYP,2000,8.2,,0.0,Estável
Cyprus,CYP,2001,8.9,8.536585365853666,0.0,Estável
Cyprus,CYP,2002,4.0,-55.0561797752809,0.0,Estável
Cyprus,CYP,2003,6.4,60.00000000000001,0.0,Estável
Cyprus,CYP,2004,5.0,-21.875,0.0,Estável
Cyprus,CYP,2005,5.2,4.0000000000000036,-2.999999999999999,Melhorando
Cyprus,CYP,2006,5.3,1.9230769230769162,-3.6000000000000005,Melhorando
Cyprus,CYP,2007,5.9,11.320754716981153,1.9000000000000004,Estável
Cyprus,CYP,2008,6.7,13.55932203389829,0.2999999999999998,Estável
Cyprus,CYP,2009,6.9,2.9850746268656803,1.9000000000000004,Estável
Cyprus,CYP,2010,8.0,15.94202898550725,2.8,Estável
Cyprus,CYP,2011,6.4,-19.999999999999996,1.1000000000000005,Estável
Cyprus,CYP,2012,7.6,18.74999999999998,1.6999999999999993,Estável
Cyprus,CYP,2013,4.7,-38.1578947368421,-2.0,Melhorando
Cyprus,CYP,2014,4.3,-8.510638297872353,-2.6000000000000005,Melhorando
Cyprus,CYP,2015,6.7,55.81395348837211,-1.2999999999999998,Melhorando
Cyprus,CYP,2016,5.9,-11.940298507462687,-0.5,Melhorando
Cyprus,CYP,2017,5.2,-11.864406779661019,-2.3999999999999995,Melhorando
Cyprus,CYP,2018,5.0,-3.8461538461538547,0.2999999999999998,Estável
Cyprus,CYP,2019,6.4,28.000000000000004,2.1000000000000005,Estável
Cyprus,CYP,2020,3.2,-50.0,-3.5,Melhorando
Cyprus,CYP,2021,4.5,40.625,-1.4000000000000004,Melhorando
Cyprus,CYP,2022,8.7,93.33333333333331,3.499999999999999,Estável
Cyprus,CYP,2023,7.2,-17.24137931034482,2.2,Estável
Cyprus,CYP,2024,5.5,-23.611111111111114,-0.9000000000000004,Melhorando
Czechia,CZE,2000,18.0,,0.0,Estável
Czechia,CZE,2001,17.0,-5.555555555555558,0.0,Estável
Czechia,CZE,2002,15.0,-11.764705882352944,0.0,Estável
Czechia,CZE,2003,15.0,0.0,0.0,Estável
Czechia,CZE,2004,13.0,-13.33333333333333,0.0,Estável
Czechia,CZE,2005,13.0,0.0,-5.0,Melhorando
Czechia,CZE,2006,12.0,-7.692307692307687,-5.0,Melhorando
Czechia,CZE,2007,10.0,-16.666666666666664,-5.0,Melhorando
Czechia,CZE,2008,10.0,0.0,-5.0,Melhorando
Czechia,CZE,2009,7.9,-20.999999999999996,-5.1,Melhorando
Czechia,CZE,2010,7.6,-3.797468354430389,-5.4,Melhorando
Czechia,CZE,2011,6.9,-9.210526315789469,-5.1,Melhorando
Czechia,CZE,2012,6.8,-1.449275362318847,-3.2,Melhorando
Czechia,CZE,2013,5.7,-16.176470588235293,-4.3,Melhorando
