Price,District,City,Town,Type,EnergyCertificate,GrossArea,TotalArea,Parking,HasParking,Floor,ConstructionYear,EnergyEfficiencyLevel,PublishDate,Garage,Elevator,ElectricCarsCharging,TotalRooms,NumberOfBedrooms,NumberOfWC,ConservationStatus,LivingArea,LotSize,BuiltArea,NumberOfBathrooms
225000.0,Lisboa,Sintra,Algueirão-Mem Martins,Apartment,E,,93.0,1.0,True,1st Floor,1979.0,,,,True,,3.0,,,,93.0,,,2.0
890000.0,Lisboa,Cascais,Cascais e Estoril,Apartment,D,170.0,120.0,1.0,True,2nd Floor,1986.0,,,,True,,3.0,,,,110.0,,,2.0
269900.0,Lisboa,Lisboa,Penha de França,Apartment,C,,55.0,0.0,False,1st Floor,1954.0,,,,False,,2.0,,,,52.0,,,1.0
292500.0,Lisboa,Sintra,Rio de Mouro,Apartment,NC,,97.0,0.0,False,1st Floor,2023.0,,,,True,,2.0,,,,97.0,,,2.0
715000.0,Lisboa,Cascais,Cascais e Estoril,Apartment,C,,123.0,2.0,True,Basement Level,2008.0,,,,True,,2.0,,,,110.0,,,2.0
359900.0,Lisboa,Cascais,São Domingos de Rana,Apartment,D,95.0,85.0,0.0,False,1st Floor,1988.0,,,,True,,2.0,,,,89.0,,,1.0
495000.0,Lisboa,Cascais,Alcabideche,House,NC,256.0,300.0,2.0,True,,,,,,False,,4.0,,,,196.0,,,3.0
625000.0,Lisboa,Lisboa,Santa Maria Maior,Apartment,A,76.0,178.0,0.0,False,4th Floor,2017.0,,,,True,,2.0,,,,74.0,,,3.0
998000.0,Lisboa,Mafra,Venda do Pinheiro e Santo Estêvão das Galés,House,B-,335.0,2756.0,3.0,True,,2017.0,,,,False,,4.0,,,,248.0,,,4.0
37500.0,Lisboa,Lourinhã,Reguengo Grande,Land,NC,,500.0,0.0,False,,,,,,False,,,,,,,,,0.0
225000.0,Lisboa,Vila Franca de Xira,Póvoa de Santa Iria e Forte da Casa,Apartment,D,,92.0,0.0,False,9th Floor,1989.0,,,,True,,3.0,,,,83.0,,,2.0
830000.0,Lisboa,Lisboa,Misericórdia,Duplex,C,,101.0,0.0,False,Duplex,2020.0,,,,False,,1.0,,,,91.0,,,2.0
298000.0,Lisboa,Sintra,Cacém e São Marcos,Apartment,D,138.0,133.0,0.0,False,9th Floor,1999.0,,,,True,,4.0,,,,127.0,,,2.0
56000.0,Lisboa,Amadora,Águas Livres,Transfer of lease,D,,89.0,0.0,False,,1988.0,,,,False,,,,,,141.0,,,1.0
395000.0,Lisboa,Oeiras,"Oeiras e São Julião da Barra, Paço de Arcos e Caxias",Store,C,,205.0,0.0,False,1st Floor,2013.0,,,,False,,,,,,195.0,,,4.0
295000.0,Lisboa,Oeiras,Barcarena,House,E,211.0,174.0,1.0,True,,1986.0,,,,False,,5.0,,,,194.0,,,2.0
275000.0,Lisboa,Torres Vedras,Freiria,House,NC,545.0,5160.0,3.0,True,,1964.0,,,,False,,3.0,,,,545.0,,,2.0
550000.0,Lisboa,Oeiras,"Oeiras e São Julião da Barra, Paço de Arcos e Caxias",Apartment,D,149.0,0.0,3.0,True,1st Floor,1958.0,,,,False,,4.0,,,,121.0,,,2.0
600000.0,Lisboa,Lisboa,Ajuda,House,C,305.0,225.0,0.0,False,,1951.0,,,,False,,7.0,,,,225.0,,,0.0
585000.0,Lisboa,Oeiras,"Algés, Linda-a-Velha e Cruz Quebrada-Dafundo",Apartment,NC,148.0,94.0,2.0,True,1st Floor,,,,,True,,2.0,,,,94.0,,,2.0
155000.0,Lisboa,Sintra,Cacém e São Marcos,Apartment,D,76.0,150.0,0.0,False,3rd Floor,1989.0,,,,False,,2.0,,,,76.0,,,1.0
197000.0,Lisboa,Torres Vedras,Dois Portos e Runa,House,F,162.0,390.0,0.0,False,,1951.0,,,,False,,3.0,,,,162.0,,,3.0
189999.0,Lisboa,Sintra,Massamá e Monte Abraão,Apartment,E,,95.0,0.0,False,Ground Floor,2000.0,,,,False,,2.0,,,,92.0,,,1.0
800000.0,Lisboa,Lisboa,Estrela,Building,D,,140.0,0.0,False,,1951.0,,,,False,,,,,,104.0,,,
130000.0,Lisboa,Alenquer,Ribafria e Pereiro de Palhacana,House,NC,,1209.0,0.0,False,,1951.0,,,,False,,3.0,,,,442.0,,,1.0
240000.0,Lisboa,Sintra,Rio de Mouro,Apartment,NC,,70.0,0.0,False,Ground Floor,,,,,True,,1.0,,,,70.0,,,1.0
750000.0,Lisboa,Lisboa,Lumiar,Apartment,C,,585.0,2.0,True,9th Floor,1997.0,,,,True,,4.0,,,,152.0,,,3.0
199000.0,Lisboa,Oeiras,Porto Salvo,Land,NC,,859.0,0.0,False,,,,,,False,,,,,,,,,
199000.0,Lisboa,Sintra,Agualva e Mira-Sintra,Apartment,D,,134.0,0.0,False,5th Floor,1983.0,,,,True,,4.0,,,,112.0,,,2.0
269900.0,Lisboa,Lisboa,Benfica,Apartment,D,,107.0,0.0,False,Basement Level,1985.0,,,,True,,1.0,,,,50.0,,,1.0
1310000.0,Lisboa,Cascais,Alcabideche,House,NC,,296.0,3.0,True,,,,,,False,,4.0,,,,188.0,,,4.0
2900000.0,Lisboa,Cascais,Cascais e Estoril,House,F,296.0,700.0,2.0,True,,1950.0,,,,False,,3.0,,,,172.0,,,3.0
2950000.0,Lisboa,Cascais,Alcabideche,House,NC,,900.0,3.0,True,,,,,,True,,4.0,,,,653.0,,,4.0
69000.0,Lisboa,Sintra,Queluz e Belas,Transfer of lease,NC,,55.0,0.0,False,Ground Floor,,,,,False,,,,,,,,,1.0
100000.0,Lisboa,Amadora,Venteira,Store,C,47.0,294.0,0.0,False,Basement Level,1971.0,,,,False,,0.0,,,,40.0,,,1.0
225000.0,Lisboa,Sintra,Queluz e Belas,Store,E,53.0,145.0,0.0,False,Ground Floor,1962.0,,,,False,,0.0,,,,50.0,,,1.0
4100000.0,Lisboa,Cascais,Carcavelos e Parede,House,NC,310.0,796.0,3.0,True,,,,,,True,,4.0,,,,197.0,,,5.0
1750000.0,Lisboa,Cascais,Carcavelos e Parede,Land,NC,310.0,796.0,0.0,False,,,,,,False,,,,,,,,,0.0
2750000.0,Lisboa,Cascais,Alcabideche,House,NC,,500.0,3.0,True,,,,,,True,,4.0,,,,653.0,,,4.0
2750000.0,Lisboa,Cascais,Alcabideche,House,NC,,500.0,3.0,True,,,,,,True,,4.0,,,,653.0,,,4.0
2750000.0,Lisboa,Cascais,Alcabideche,House,NC,,400.0,3.0,True,,,,,,True,,4.0,,,,653.0,,,4.0
600000.0,Lisboa,Lisboa,Ajuda,Building,C,305.0,225.0,0.0,False,,1951.0,,,,False,,7.0,,,,225.0,,,0.0
565000.0,Lisboa,Cascais,São Domingos de Rana,House,A+,193.0,204.0,3.0,True,,,,,,False,,4.0,,,,157.0,,,3.0
320000.0,Lisboa,Oeiras,"Algés, Linda-a-Velha e Cruz Quebrada-Dafundo",Apartment,E,75.0,68.0,0.0,False,2nd Floor,1992.0,,,,False,,2.0,,,,68.0,,,1.0
139900.0,Lisboa,Vila Franca de Xira,Alverca do Ribatejo e Sobralinho,Apartment,C,,60.0,0.0,False,1st Floor,1981.0,,,,False,,1.0,,,,55.0,,,1.0
210000.0,Lisboa,Torres Vedras,"Torres Vedras (São Pedro, Santiago, Santa Maria do Castelo e São Miguel) e Matacães",Office,C,,117.0,0.0,False,1st Floor,,,,,False,,,,,,,,,2.0
4500000.0,Lisboa,Cascais,Cascais e Estoril,House,B-,600.0,600.0,3.0,True,,2007.0,,,,False,,5.0,,,,350.0,,,7.0
615000.0,Lisboa,Lisboa,Alvalade,Apartment,C,,112.0,0.0,False,7th Floor,1977.0,,,,True,,3.0,,,,110.0,,,2.0
1550000.0,Lisboa,Oeiras,"Oeiras e São Julião da Barra, Paço de Arcos e Caxias",House,B-,217.0,1039.0,1.0,True,,1970.0,,,,False,,4.0,,,,146.0,,,2.0
295000.0,Lisboa,Odivelas,Pontinha e Famões,House,C,460.0,293.0,2.0,True,,2006.0,,,,False,,4.0,,,,230.0,,,3.0
249000.0,Lisboa,Lisboa,Belém,House,D,,52.0,0.0,False,,1988.0,,,,False,,2.0,,,,52.0,,,1.0
410000.0,Lisboa,Torres Vedras,Ventosa,House,C,,231.0,1.0,True,,2010.0,,,,False,,4.0,,,,200.0,,,3.0
800000.0,Lisboa,Lisboa,Santo António,Building,D,255.0,120.0,0.0,False,,1937.0,,,,False,,,,,,205.0,,,8.0
55000.0,Lisboa,Azambuja,Vale do Paraíso,Land,NC,,9094.0,0.0,False,,,,,,False,,0.0,,,,,,,0.0
725000.0,Lisboa,Lisboa,Arroios,Apartment,B,142.0,113.0,0.0,False,1st Floor,2023.0,,,,False,,2.0,,,,113.0,,,2.0
840000.0,Lisboa,Lisboa,Arroios,Apartment,B,156.0,126.0,0.0,False,1st Floor,2023.0,,,,False,,3.0,,,,126.0,,,2.0
685000.0,Lisboa,Lisboa,Arroios,Apartment,B,116.0,113.0,0.0,False,2nd Floor,2023.0,,,,False,,2.0,,,,113.0,,,2.0
810000.0,Lisboa,Lisboa,Arroios,Apartment,B,129.0,126.0,0.0,False,2nd Floor,2023.0,,,,False,,3.0,,,,126.0,,,2.0
895000.0,Lisboa,Lisboa,Arroios,Apartment,B,173.0,154.0,0.0,False,3rd Floor,2023.0,,,,False,,2.0,,,,154.0,,,2.0
905000.0,Lisboa,Lisboa,Arroios,Apartment,B,177.0,158.0,0.0,False,3rd Floor,2023.0,,,,False,,2.0,,,,158.0,,,2.0
590000.0,Lisboa,Lourinhã,Reguengo Grande,House,A+,378.0,441.0,3.0,True,,1996.0,,,,False,,4.0,,,,368.0,,,5.0
1150000.0,Lisboa,Sintra,Queluz e Belas,Duplex,D,,360.0,3.0,True,2nd Floor,1999.0,,,,True,,5.0,,,,260.0,,,4.0
185000.0,Lisboa,Loures,Santo António dos Cavaleiros e Frielas,Apartment,C,,103.0,0.0,False,4th Floor,1968.0,,,,False,,2.0,,,,83.0,,,1.0
145000.0,Lisboa,Sintra,São João das Lampas e Terrugem,Land,NC,,1007.0,0.0,False,,,,,,False,,,,,,,,,0.0
228000.0,Lisboa,Lisboa,São Domingos de Benfica,Apartment,C,63.0,60.0,0.0,False,Ground Floor,1984.0,,,,True,,2.0,,,,60.0,,,1.0
1275000.0,Lisboa,Lisboa,Avenidas Novas,Apartment,B,0.0,0.0,0.0,False,2nd Floor,,,,,True,,3.0,,,,163.0,,,3.0
690000.0,Lisboa,Lisboa,Avenidas Novas,Apartment,C,0.0,0.0,0.0,False,4th Floor,,,,,True,,1.0,,,,108.0,,,2.0
227500.0,Lisboa,Lourinhã,Miragaia e Marteleira,House,C,,98.0,2.0,True,,2001.0,,,,False,,3.0,,,,139.0,,,3.0
495000.0,Lisboa,Odivelas,Ramada e Caneças,House,E,,406.0,2.0,True,,2014.0,,,,False,,3.0,,,,158.0,,,3.0
17000.0,Lisboa,Oeiras,"Algés, Linda-a-Velha e Cruz Quebrada-Dafundo",Transfer of lease,C,,20.0,0.0,False,Ground Floor,1980.0,,,,False,,,,,,,,,0.0
200000.0,Lisboa,Cascais,Carcavelos e Parede,Transfer of lease,B-,,36.0,0.0,False,,1987.0,,,,False,,,,,,,,,2.0
90000.0,Lisboa,Vila Franca de Xira,Vila Franca de Xira,Land,NC,,801.0,0.0,False,,,,,,False,,,,,,,,,0.0
268000.0,Lisboa,Amadora,Mina de Água,Apartment,C,112.0,90.0,1.0,True,1st Floor,2008.0,,,,True,,2.0,,,,90.0,,,2.0
2800000.0,Lisboa,Sintra,"Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim)",House,D,635.0,1400.0,3.0,True,,2005.0,,,,False,,5.0,,,,538.0,,,6.0
75000.0,Lisboa,Odivelas,Ramada e Caneças,Transfer of lease,NC,,86.0,0.0,False,Ground Floor,,,,,False,,,,,,,,,3.0
1150000.0,Lisboa,Cascais,Alcabideche,House,NC,,539.0,3.0,True,,2022.0,,,,False,,5.0,,,,322.0,,,6.0
174900.0,Lisboa,Lisboa,Campo de Ourique,Apartment,E,,96.0,0.0,False,Basement,1950.0,,,,False,,0.0,,,,27.0,,,1.0
385000.0,Lisboa,Lisboa,Penha de França,Office,C,,162.0,2.0,True,,2012.0,,,,True,,,,,,,,,2.0
1500000.0,Lisboa,Lisboa,Misericórdia,Apartment,E,,178.0,0.0,False,3rd Floor,2020.0,,,,False,,3.0,,,,82.0,,,2.0
175000.0,Lisboa,Loures,"Camarate, Unhos e Apelação",Land,NC,,900.0,0.0,False,,,,,,False,,,,,,,,,0.0
350000.0,Lisboa,Lisboa,São Vicente,Apartment,C,60.0,226.0,0.0,False,1st Floor,1961.0,,,,False,,2.0,,,,57.0,,,1.0
290000.0,Lisboa,Oeiras,"Algés, Linda-a-Velha e Cruz Quebrada-Dafundo",Apartment,C,100.0,100.0,0.0,False,Ground Floor,1967.0,,,,False,,3.0,,,,97.0,,,1.0
2990000.0,Lisboa,Cascais,Carcavelos e Parede,House,F,,264.0,3.0,True,,1905.0,,,,False,,4.0,,,,330.0,,,4.0
629000.0,Lisboa,Oeiras,"Oeiras e São Julião da Barra, Paço de Arcos e Caxias",Apartment,B,,92.0,1.0,True,2nd Floor,2022.0,,,,True,,2.0,,,,78.0,,,2.0
898000.0,Lisboa,Cascais,Cascais e Estoril,House,D,,413.0,2.0,True,,1977.0,,,,False,,5.0,,,,230.0,,,4.0
123500.0,Lisboa,Lourinhã,Miragaia e Marteleira,House,NC,,320.0,1.0,True,,2019.0,,,,False,,2.0,,,,93.0,,,1.0
60000.0,Lisboa,Vila Franca de Xira,Vialonga,Land,NC,,327.0,0.0,False,,,,,,False,,,,,,,,,0.0
200000.0,Lisboa,Cascais,Alcabideche,Land,NC,,673.0,0.0,False,,,,,,False,,,,,,,,,0.0
169000.0,Lisboa,Sintra,Queluz e Belas,Apartment,E,,61.0,0.0,False,Basement Level,1996.0,,,,False,,2.0,,,,55.0,,,1.0
620000.0,Lisboa,Oeiras,"Algés, Linda-a-Velha e Cruz Quebrada-Dafundo",Apartment,C,,137.0,2.0,True,6th Floor,2008.0,,,,True,,3.0,,,,137.0,,,0.0
670000.0,Lisboa,Sintra,Algueirão-Mem Martins,House,E,,180.0,1.0,True,,2002.0,,,,False,,4.0,,,,180.0,,,3.0
335000.0,Lisboa,Amadora,Águas Livres,Office,B-,,196.0,2.0,True,5th Floor,1989.0,,,,True,,0.0,,,,,,,2.0
589000.0,Lisboa,Sintra,Rio de Mouro,House,C,,400.0,2.0,True,,1996.0,,,,False,,6.0,,,,257.0,,,4.0
780000.0,Lisboa,Lisboa,Avenidas Novas,Apartment,A,114.0,109.0,1.0,True,7th Floor,,,,,True,,2.0,,,,109.0,,,2.0
1150000.0,Lisboa,Cascais,São Domingos de Rana,House,C,339.0,440.0,3.0,True,,1991.0,,,,False,,5.0,,,,323.0,,,6.0
100000.0,Lisboa,Loures,Loures,Land,NC,,414.0,0.0,False,,,,,,False,,,,,,,,,
3995000.0,Lisboa,Cascais,Cascais e Estoril,House,B-,,766.0,3.0,True,,2002.0,,,,False,,5.0,,,,312.0,,,5.0
218000.0,Lisboa,Cascais,Cascais e Estoril,Apartment,D,,42.0,0.0,False,5th Floor,1984.0,,,,False,,1.0,,,,42.0,,,1.0
165000.0,Lisboa,Sintra,Algueirão-Mem Martins,Apartment,D,,87.0,0.0,False,1st Floor,1988.0,,,,False,,2.0,,,,77.0,,,1.0
1200000.0,Lisboa,Lisboa,Belém,Apartment,A,,199.0,2.0,True,Ground Floor,,,,,True,,3.0,,,,163.0,,,4.0
2650000.0,Lisboa,Lisboa,Belém,Apartment,A,,275.0,2.0,True,1st Floor,,,,,True,,3.0,,,,213.0,,,4.0
1900000.0,Lisboa,Lisboa,Belém,Apartment,A,,199.0,2.0,True,Ground Floor,,,,,True,,3.0,,,,146.0,,,4.0
26000.0,Lisboa,Lisboa,Benfica,Garage,NC,11.0,11.0,1.0,True,Basement Level,1999.0,,,,True,,,,,,11.0,,,0.0
265000.0,Lisboa,Oeiras,"Algés, Linda-a-Velha e Cruz Quebrada-Dafundo",Duplex,NC,55.0,55.0,0.0,False,Ground Floor,,,,,True,,0.0,,,,55.0,,,1.0
275000.0,Lisboa,Sobral de Monte Agraço,São Quintino,House,NC,,196.0,0.0,False,,2018.0,,,,False,,5.0,,,,207.0,,,1.0
65000.0,Lisboa,Torres Vedras,Turcifal,Land,NC,,18239.0,0.0,False,,,,,,False,,,,,,,,,0.0
750000.0,Lisboa,Cascais,Cascais e Estoril,House,C,245.0,224.0,2.0,True,,2010.0,,,,False,,3.0,,,,150.0,,,3.0
345000.0,Lisboa,Lisboa,Olivais,Apartment,B-,91.0,67.0,1.0,True,6th Floor,2010.0,,,,True,,1.0,,,,56.0,,,1.0
1090000.0,Lisboa,Lisboa,Santo António,Apartment,B-,,144.0,2.0,True,1st Floor,2023.0,,,,True,,3.0,,,,120.0,,,3.0
395000.0,Lisboa,Mafra,Ericeira,Apartment,D,0.0,0.0,0.0,False,Ground Floor,1989.0,,,,False,,3.0,,,,103.0,,,3.0
210000.0,Lisboa,Torres Vedras,"Torres Vedras (São Pedro, Santiago, Santa Maria do Castelo e São Miguel) e Matacães",Office,C,,113.0,0.0,False,1st Floor,,,,,False,,,,,,,,,2.0
160000.0,Lisboa,Amadora,Mina de Água,House,E,198.0,215.0,0.0,False,,1985.0,,,,False,,3.0,,,,154.0,,,3.0
86500.0,Lisboa,Loures,"Santa Iria de Azoia, São João da Talha e Bobadela",Land,NC,,344.0,0.0,False,,,,,,False,,,,,,,,,0.0
1190000.0,Lisboa,Oeiras,"Oeiras e São Julião da Barra, Paço de Arcos e Caxias",House,B-,,213.0,2.0,True,,2023.0,,,,False,,4.0,,,,196.0,,,4.0
49000.0,Lisboa,Sintra,"Almargem do Bispo, Pêro Pinheiro e Montelavar",Land,NC,,330.0,1.0,True,,,,,,False,,,,,,,,,0.0
300000.0,Lisboa,Amadora,Águas Livres,Office,B-,,182.0,2.0,True,5th Floor,1989.0,,,,True,,0.0,,,,,,,2.0
590000.0,Lisboa,Cascais,Carcavelos e Parede,Apartment,C,,120.0,1.0,True,2nd Floor,1988.0,,,,False,,3.0,,,,98.0,,,3.0
640000.0,Lisboa,Lisboa,Avenidas Novas,Office,NC,,137.0,0.0,False,1st Floor,,,,,False,,,,,,,,,2.0
170000.0,Lisboa,Sintra,Cacém e São Marcos,Store,C,125.0,286.0,0.0,False,,1995.0,,,,False,,,,,,123.0,,,1.0
42000.0,Lisboa,Loures,Loures,Land,NC,7400.0,7400.0,0.0,False,,,,,,False,,,,,,,,,0.0
295000.0,Lisboa,Cascais,Cascais e Estoril,Store,C,,50.0,0.0,False,Ground Floor,,,,,False,,,,,,50.0,,,1.0
548000.0,Lisboa,Lisboa,Estrela,Apartment,NC,,120.0,0.0,False,Ground Floor,1984.0,,,,True,,2.0,,,,97.0,,,3.0
87500.0,Lisboa,Lisboa,Parque das Nações,Transfer of lease,G,92.0,73.0,1.0,True,Ground Floor,2009.0,,,,False,,,,,,66.0,,,2.0
515000.0,Lisboa,Lisboa,Santo António,Apartment,C,120.0,198.0,0.0,False,3rd Floor,1902.0,,,,False,,3.0,,,,113.0,,,2.0
340000.0,Lisboa,Mafra,Carvoeira,Apartment,C,154.0,150.0,3.0,True,Ground Floor,2009.0,,,,False,,2.0,,,,80.0,,,1.0
350000.0,Lisboa,Mafra,Milharado,House,F,,709.0,1.0,True,,2016.0,,,,False,,4.0,,,,174.0,,,4.0
920000.0,Lisboa,Lisboa,Estrela,Apartment,C,,165.0,1.0,True,1st Floor,1938.0,,,,False,,3.0,,,,165.0,,,2.0
2200000.0,Lisboa,Cascais,Cascais e Estoril,House,F,,427.0,3.0,True,,2003.0,,,,False,,5.0,,,,386.0,,,5.0
440000.0,Lisboa,Lisboa,Areeiro,Apartment,A,63.0,1383.0,0.0,False,5th Floor,2022.0,,,,True,,1.0,,,,63.0,,,1.0
149000.0,Lisboa,Amadora,Mina de Água,Apartment,C,,267.0,0.0,False,Ground Floor,1986.0,,,,True,,1.0,,,,53.0,,,1.0
265000.0,Lisboa,Alenquer,Abrigada e Cabanas de Torres,House,C,,443.0,3.0,True,,1994.0,,,,False,,2.0,,,,145.0,,,2.0
1000000.0,Lisboa,Sintra,"Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim)",Land,NC,4560.0,4560.0,0.0,False,,,,,,False,,,,,,4560.0,,,0.0
525000.0,Lisboa,Lisboa,Arroios,Store,B-,,362.0,0.0,False,Ground Floor,1967.0,,,,False,,,,,,,,,4.0
158500.0,Lisboa,Torres Vedras,"Torres Vedras (São Pedro, Santiago, Santa Maria do Castelo e São Miguel) e Matacães",Apartment,F,,121.0,1.0,True,3rd Floor,1998.0,,,,False,,2.0,,,,121.0,,,1.0
490000.0,Lisboa,Torres Vedras,Ponte do Rol,House,A+,,631.0,3.0,True,,,,,,False,,4.0,,,,300.0,,,3.0
584000.0,Lisboa,Cascais,Cascais e Estoril,Apartment,E,152.0,302.0,1.0,True,3rd Floor,1986.0,,,,False,,3.0,,,,95.0,,,2.0
329000.0,Lisboa,Cascais,Carcavelos e Parede,Apartment,D,,90.0,0.0,False,Ground Floor,1992.0,,,,True,,2.0,,,,90.0,,,2.0
850000.0,Lisboa,Odivelas,Odivelas,Apartment,B,254.0,209.0,2.0,True,5th Floor,2009.0,,,,True,,4.0,,,,178.0,,,3.0
799000.0,Lisboa,Mafra,Carvoeira,House,A+,297.0,179.0,3.0,True,,2020.0,,,,False,,3.0,,,,179.0,,,5.0
450000.0,Lisboa,Loures,Loures,Apartment,E,,170.0,1.0,True,1st Floor,1996.0,,,,True,,4.0,,,,150.0,,,3.0
998000.0,Lisboa,Sintra,São João das Lampas e Terrugem,House,C,2114.0,2114.0,3.0,True,,2003.0,,,,False,,5.0,,,,267.0,,,4.0
320000.0,Lisboa,Sintra,"Almargem do Bispo, Pêro Pinheiro e Montelavar",Land,NC,,4360.0,0.0,False,,,,,,False,,,,,,,,,0.0
595000.0,Lisboa,Odivelas,Odivelas,Building,C,,176.0,0.0,False,,1970.0,,,,False,,4.0,,,,120.0,,,5.0
250000.0,Lisboa,Amadora,Venteira,Apartment,D,112.0,93.0,0.0,False,3rd Floor,1986.0,,,,False,,3.0,,,,84.0,,,2.0
890000.0,Lisboa,Lisboa,Alvalade,Apartment,C,,140.0,2.0,True,9th Floor,2000.0,,,,True,,3.0,,,,140.0,,,3.0
320000.0,Lisboa,Lisboa,Marvila,Apartment,E,,97.0,1.0,True,Above 10th Floor,1992.0,,,,True,,3.0,,,,88.0,,,
164000.0,Lisboa,Loures,Sacavém e Prior Velho,Apartment,D,73.0,61.0,0.0,False,3rd Floor,1964.0,,,,False,,2.0,,,,56.0,,,1.0
1090000.0,Lisboa,Vila Franca de Xira,Vialonga,House,A+,303.0,419.0,2.0,True,,,,,,True,,3.0,,,,260.0,,,4.0
510000.0,Lisboa,Lisboa,Parque das Nações,Apartment,C,112.0,82.0,1.0,True,2nd Floor,2007.0,,,,True,,2.0,,,,82.0,,,1.0
420000.0,Lisboa,Lisboa,Misericórdia,Transfer of lease,D,,256.0,0.0,False,Ground Floor,,,,,False,,,,,,,,,
315000.0,Lisboa,Lisboa,Misericórdia,Apartment,B-,,36.0,0.0,False,3rd Floor,2019.0,,,,True,,0.0,,,,28.0,,,1.0
299000.0,Lisboa,Lisboa,Misericórdia,Apartment,B-,,35.0,0.0,False,3rd Floor,2019.0,,,,True,,0.0,,,,27.0,,,1.0
1400000.0,Lisboa,Lisboa,Santa Maria Maior,Apartment,C,,122.0,0.0,False,2nd Floor,2013.0,,,,True,,2.0,,,,110.0,,,2.0
148500.0,Lisboa,Sintra,Agualva e Mira-Sintra,Apartment,E,73.0,69.0,0.0,False,3rd Floor,1970.0,,,,False,,2.0,,,,62.0,,,1.0
2190000.0,Lisboa,Lisboa,Alvalade,House,C,330.0,464.0,3.0,True,,1965.0,,,,False,,5.0,,,,239.0,,,4.0
320000.0,Lisboa,Amadora,Falagueira - Venda Nova,Building,E,,148.0,0.0,False,,1961.0,,,,False,,,,,,144.0,,,0.0
125000.0,Lisboa,Vila Franca de Xira,Castanheira do Ribatejo e Cachoeiras,Store,B-,,137.0,0.0,False,,,,,,False,,,,,,132.0,,,1.0
860000.0,Lisboa,Lisboa,Arroios,Apartment,C,154.0,126.0,2.0,True,5th Floor,2003.0,,,,True,,3.0,,,,126.0,,,3.0
635000.0,Lisboa,Sobral de Monte Agraço,Sobral de Monte Agraço,Building,B,,572.0,1.0,True,,1988.0,,,,False,,,,,,978.0,,,4.0
495000.0,Lisboa,Lisboa,Arroios,Apartment,D,0.0,0.0,0.0,False,Ground Floor,1924.0,,,,False,,6.0,,,,108.0,,,2.0
185000.0,Lisboa,Vila Franca de Xira,Castanheira do Ribatejo e Cachoeiras,Apartment,C,,124.0,0.0,False,2nd Floor,1980.0,,,,False,,4.0,,,,124.0,,,2.0
325000.0,Lisboa,Cascais,Cascais e Estoril,Apartment,C,58.0,51.0,0.0,False,1st Floor,1971.0,,,,True,,1.0,,,,46.0,,,1.0
460000.0,Lisboa,Mafra,Milharado,House,C,244.0,463.0,1.0,True,,1998.0,,,,False,,4.0,,,,198.0,,,3.0
382500.0,Lisboa,Vila Franca de Xira,Póvoa de Santa Iria e Forte da Casa,Apartment,D,158.0,0.0,1.0,True,Ground Floor,2010.0,,,,True,,3.0,,,,124.0,,,2.0
949000.0,Lisboa,Lisboa,Alvalade,Apartment,A,164.0,0.0,2.0,True,3rd Floor,2022.0,,,,True,,3.0,,,,115.0,,,3.0
380000.0,Lisboa,Lisboa,Parque das Nações,Apartment,C,96.0,63.0,1.0,True,3rd Floor,2007.0,,,,True,,1.0,,,,57.0,,,1.0
900000.0,Lisboa,Alenquer,Alenquer (Santo Estêvão e Triana),House,A+,252.0,927.0,3.0,True,,2022.0,,,,False,,3.0,,,,228.0,,,3.0
4600000.0,Lisboa,Cascais,Cascais e Estoril,House,A,,1868.0,3.0,True,,2008.0,,,,False,,6.0,,,,399.0,,,9.0
499000.0,Lisboa,Lisboa,Arroios,Building,F,,20.0,0.0,False,,1950.0,,,,False,,,,,,61.0,,,0.0
455000.0,Lisboa,Lisboa,Arroios,Apartment,D,,151.0,0.0,False,2nd Floor,1951.0,,,,False,,6.0,,,,135.0,,,2.0
154900.0,Lisboa,Lisboa,Santa Maria Maior,Apartment,E,,29.0,0.0,False,2nd Floor,1928.0,,,,False,,1.0,,,,29.0,,,1.0
171000.0,Lisboa,Sintra,Agualva e Mira-Sintra,Apartment,E,,79.0,0.0,False,Ground Floor,1965.0,,,,False,,3.0,,,,79.0,,,1.0
339000.0,Lisboa,Alenquer,Alenquer (Santo Estêvão e Triana),Building,D,,530.0,0.0,False,3rd Floor,2023.0,,,,False,,,,,,286.0,,,0.0
320000.0,Lisboa,Lisboa,São Vicente,Apartment,D,,53.0,0.0,False,2nd Floor,1951.0,,,,False,,2.0,,,,50.0,,,1.0
787000.0,Lisboa,Lisboa,Campolide,Apartment,D,,19452.0,1.0,True,1st Floor,2002.0,,,,True,,3.0,,,,120.0,,,3.0
230000.0,Lisboa,Lisboa,Marvila,Store,D,79.0,842.0,0.0,False,Ground Floor,,,,,False,,,,,,79.0,,,2.0
935000.0,Lisboa,Cascais,Alcabideche,House,E,,2110.0,2.0,True,,2021.0,,,,False,,6.0,,,,222.0,,,5.0
165000.0,Lisboa,Vila Franca de Xira,Alverca do Ribatejo e Sobralinho,Apartment,C,,82.0,0.0,False,1st Floor,2001.0,,,,False,,2.0,,,,92.0,,,1.0
470000.0,Lisboa,Loures,Loures,Land,NC,,5853.0,0.0,False,,,,,,False,,,,,,,,,0.0
